year,country,un,ingo,icrc,nrcs_and_ifrc,nngo,other,nationals_killed,nationals_wounded,nationals_kidnapped,total_nationals,internationals_killed,internationals_wounded,internationals_kidnapped,total_internationals,total_killed,total_wounded,total_kidnapped,total_affected,gender_male,gender_female,gender_unknown,means_of_attack,attack_context,location,latitude,longitude,motive,actor_type,actor_name,details,verified,source,high_impact
2022,South Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,9.966191,32.093049,Unknown,Non-state armed group: Subnational,Tribes,"One INGO national staff was shot during an ambush by armed Nuer youths while travelling near Auya-wangeny village to Kodok Town using a canoe. The whereabouts of his family remain unclear. (Not counted).
",Yes,Official Report,False
2022,Ethiopia,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Kidnapping,Unknown,Unknown,11.6608,37.9578,Unknown,Unknown,Unknown,"One INGO international staff member was abducted by unknown actors in Amhara.
",Yes,Official Report,False
2022,Mali,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,Kidnapping,Ambush,Road,14.017772,-10.143067,Unknown,Non-state armed group: Regional,JNIM Militia,"Four NGO staff were kidnapped by suspected JNIM militants between Kotouba and Nafadji villages, Kita commune, Kayes region. No release information is available.
",Yes,ACLED,False
2022,Mali,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Public location,14.533333,-4.1,Unknown,Non-state armed group: Unknown,Not applicable,"One NGO security guard was abducted in Sevare, Mopti, by unidentified armed men driving an ambulance. His whereabouts is currently unknown.
",Yes,Official Report,False
2022,Ethiopia,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,Public location,13.575,39.0875,Economic,Criminal,Not applicable,"One INGO staff was threatened, robbed, stabbed and injured while in transit by a criminal group in Tigray.
",Yes,Official Report,False
2022,Colombia,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,Road,4.648847,-74.082276,Unknown,Criminal,Not applicable,"One UN national official was drugged with scopolamine and robbed in a taxicab in Bogotá. A laptop and other valuable belongings were stolen.
",Yes,Focal point,False
2022,Mozambique,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Bodily assault,Individual attack,Public location,-15.116667,39.266667,Incidental,Criminal,Not applicable,"One national UN-contracted female aid worker was injured during an individual attack by unknown armed people in Nampula.
",Yes,Focal Point,False
2022,Mali,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Landmine ,Individual attack,Road,14.801016,-6.018967,Incidental,Unknown,Unknown,"One NGO health worker was killed due to an IED mine explosion detonated by motorcycles on the main road in Dogofry, Niono, Segou. Two civilians were injured in the blast.
",Yes,Official Report,False
2022,DR Congo,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Unknown,Unknown,Unknown,1.3601,29.0354,Unknown,Non-state armed group: Subnational,Mai Mai Militia,"One aid worker was killed by an unidentified Mai Mai militia in Bapwakina, Mambasa, Ituri. Another civilian was also killed in the same attack.
",Pending,ACLED,False
2022,Venezuela,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Unknown,Road,8.13793,-63.548266,Unknown,Unknown,Unknown,"One national male UN aid worker was injured when a rock was thrown at the vehicle by unknown actors in Ciudad Bolívar, Bolívar. As stopping was unsafe, the staff received first aid in the car while they continued to a hospital.
",Yes,Focal Point,False
2022,Tanzania,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Bodily assault,Individual attack,Project site,-6.173056,35.741944,Political,Aid recipient,Beneficiary,"One national INGO aid worker was physically attacked by a client while in the field for the loan in arrears collection.
",Yes,Focal Point,False
2022,Cameroon,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,Kidnapping,Raid,Project site,5.835689,9.928176,Unknown,Non-state armed group: Subnational,Ambazonian Defense Forces (ADF),"Two national UN partner aid workers were kidnapped by the Ambazonian Defense Forces (ADF) during a food distribution in Guzan, Momo. The NSAG men alleged that the Partner staff had failed to follow through on their premises to do food distribution in Ashong FDP. The aid workers were released three days after.
",Yes,Focal Point,False
2022,Ukraine,0,0,0,1,2,0,1,2,0,3,0,0,0,0,1,2,0,3,0,1,2,Shelling,Unknown,Project site,46.650452,32.608181,Unknown,Foreign or coalition forces,Russian Armed Forces,"One female paramedic of the Ukrainian Red Cross was killed, and two other aid workers were injured by a shelling attack in an aid distribution center in Kherson. A male civilian also died in the attack.
",Yes,Media,False
2022,Mali,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Bodily assault,Individual attack,Project site,16.281698,-0.039104,Unknown,Unknown,Unknown,"One logistician of an INGO was kidnapped at the compound of the organization by armed men in Gao city. The worker was released on the 23rd of December.
",Yes,Official Report,False
2022,South Sudan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Road,9.25436,29.79739,Disputed,Police or paramilitary,South Sudan National Police Service,"Three local UN contractors were stopped and harassed for several hours by the police on the demand of the Guit County Commissioner in Bentiu Town, Rubkotne Payam, Rubkona County. The driver sustained injuries, and the phones of the aid workers were confiscated.
",Yes,Official Report,False
2022,South Sudan,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Public location,6.80333,29.677521,Unknown,Unknown,Unknown,"One UN agency contracted senior guard was physically assaulted by an unidentified actor in Rumbek Town, Matangai Payam, Rumbek Center County.
",Yes,Official Report,False
2022,South Sudan,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Bodily assault,Ambush,Road,7.7584,31.6883,Unknown,Non-state armed group: Subnational,Murle Tribesman,"Two NGO national workers were ambushed and killed by alleged Murle youth when moving from Pajut to Tiam, Duk County, Jonglei.
",Yes,Official Report,False
2022,Central African Republic,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,6,0,0,6,Bodily assault,Individual attack,Project site,6.952,15.4532,Economic,Unknown,Unknown,"Six INGO aid workers were injured when unidentified actors attacked and looted them of their belongings in Koui, Ouham-Pende. The INGO suspended its activities for two weeks.
",Yes,ACLED,True
2023,South Sudan,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,Shooting,Combat/Crossfire,Project site,9.5656372,28.452586,Unknown,Unknown,Unknown,"Two local bodyguards of a national NGO were killed during an armed clash in Rumamer village, Abyei, Warrap. The NGO is an implementing partner of a UN agency. A total of 14 people, including women and children, died in the attack.",Yes,Official Report,False
2023,Central African Republic,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,2,Bodily assault,Ambush,Road,5.07818,18.61842,Unknown,Unknown,Unknown,"Two INGO aid workers were injured when unidentified armed men attacked their convoy in Bourouba village, Ombella-M’Poko. They received medical attention in Bangui.",Yes,Official Report,False
2023,Mali,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Ambush,Road,14.406469,-3.758317,Unknown,Non-state armed group: Regional,JNIM Militia,"Two INGO national aid workers were kidnapped by suspected JNIM militants near Kori Village, Mopti region. They were released 3 days later.",Yes,Media,False
2023,DR Congo,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Public location,-1.679444,29.233611,Incidental,Criminal,Not applicable,One UN staff member was shot and killed by burglars on the street near his home after the staff tried to respond to calls his neighbours were being robbed.,Yes,Focal Point,False
2023,Niger,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Unknown,Ambush,Road,13.209806,12.425638,Unknown,Non-state armed group: Regional,Boko Karam,"One NNGO driver was killed in a vehicle provided by a UN agency during a suspected car-jacking by Boko Haram militants in Chetuimari town, Diffa region.",Yes,Media,False
2023,Mali,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Individual attack,Public location,16.264757,-0.030315,Economic,Unknown,Unknown,One national staff of an INGO was injured in a machete attack when resisting an armed robbery in Gao City.,Yes,Official Report,False
2023,South Sudan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Raid,Project site,7.747521,31.397913,Economic,Non-state armed group: Subnational,Murle Tribesman,One NNGO contracted guard was attacked and killed by armed Murle tribesmen in Duk. An unknown quantity of food was stolen from the NGO facility.,Yes,Official Report,False
2023,South Sudan,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Shooting,Ambush,Road,8.227466,32.159973,Unknown,Non-state armed group: Subnational,Murle Tribesman,"One national NGO aid worker was injured by a gunshot from armed Murle youth along the Lankien-Waat Road in Waat area, Nyirol County.",Yes,Official Report,False
2023,South Sudan,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,2,Unknown,Raid,Public location,8.176352,32.198841,Incidental,Non-state armed group: Subnational,Murle Tribesman,"One national NGO staff was killed and another was injured while assisting the victims of a raid conducted by Murle youths in Walgat town, Nyirol, Jonglei. Both staff were off-duty at the time of the incident and were assisting community members as civilians.",Yes,Official Report,False
2023,Ukraine,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,1,1,0,Shelling,Combat/Crossfire,Road,48.586577,37.99902,Disputed,Foreign or coalition forces,Russian Armed Forces,"One international male aid worker and one international female aid worker (Polish) were injured when a mortar bomb exploded next to them while unloading humanitarian aid from their vehicle in the Bakhmut front, Donetsk Oblast. Both of them were transported to their country of origin, and the woman suffered an amputation.",Yes,Media,False
2023,South Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Combat/Crossfire,Office/compound,8.162849,32.041078,Incidental,Non-state armed group: Subnational,Murle Tribesman,One national INGO security guard was injured by a stray bullet from a clash between Murle tribesman and local youth of the Mwot Tot area in Uror County.,Yes,Official Report,False
2023,Mali,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Unknown,Raid,Public location,15.961187,2.421273,Unknown,Non-state armed group: Regional,Islamic State in the Greater Sahara,"One national INGO was injured during an attack by the Islamic State in the Greater Sahara (ISGS) in Inagam village, in Menaka, Gao region.",Yes,Official Report,False
2023,Nigeria,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Raid,Home,10.518647,7.488791,Unknown,Criminal,Bandits,"One national NGO aid worker was killed at his house during a wider attack by bandits in Ungawar Mai Awo village, Kaduna. His nephew was also killed.",Yes,Media,False
2023,Rwanda,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Home,-1.943889,30.059444,Economic,Criminal,Not applicable,One UN staff aid worker was injured when four criminal actors attempted to rob his personal cellphone using knives at his house in Kigali.,Yes,Official Report,False
2023,Sudan,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Ambush,Road,12.964786,23.719387,Unknown,Unknown,Unknown,One INGO contractor was shot and killed by unknown armed actors while travelling in Central Darfur.,Yes,Media,False
2023,South Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Bodily assault,Raid,Office/compound,6.8,33.133333,Economic,Unknown,Unknown,"One national NGO worker was injured when unknown armed men raided the organisation compound in Pibor, Jonglei. The attackers targeted the NGO looking for cash and other assets to be stolen.",Yes,Official Report,False
2023,Colombia,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,Landmine ,Combat/Crossfire,Public location,1.788978,-78.799775,Incidental,Unknown,Unknown,"One NNGO aid worker was injured after stepping on an anti-personnel mine in Tumaco, Nariño.",Yes,Official Report,False
2023,Mali,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Individual attack,Road,15.926541,2.340131,Economic,Unknown,Unknown,"One UN agency doctor was kidnapped by unknown armed actors in Menaka, Gao. The doctor was released on February 2.",Yes,Official Report,False
2023,Ukraine,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,2,Shelling,Combat/Crossfire,Road,50.113541,36.413318,Incidental,Foreign or coalition forces,Russian Armed Forces,Two personnel from an INGO were wounded during a strike from the Russian Federation forces while traveling from Kharkiv to Lyptsi village. Allegedly the strike was targeting a checkpoint near the Russian border.,Yes,Official Report,False
2023,South Sudan,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,2,Bodily assault,Raid,Office/compound,6.7898,33.121383,Economic,Unknown,Unknown,Two national NGO workers were injured when unknown armed actors raided their compound and stole a mobile phone.,Yes,Official Report,False
2023,Sudan,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1,0,2,1,0,1,Shooting,Ambush,Road,11.585588,33.759961,Unknown,Non-state armed group: National,Sudan People's Liberation Movement-North,"One national NGO contractor was killed and another staff injured by unidentified gunmen in the Giessan area, Blue Nile region. According to the government, the Sudan People's Liberation Movement-North were responsible.",Yes,Media,False
2023,South Sudan,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Individual attack,Project site,4.1079,30.964542,Unknown,Unknown,Unknown,"One security guard at an NGO-supported health centre was killed by three unknown men using bladed weapons in Lummuri village, Kupera Payam, Lainya County.",Yes,Official Report,False
2023,Ukraine,0,5,0,0,0,0,0,2,0,2,1,2,0,3,1,4,0,5,3,0,2,Shelling,Ambush,Road,48.617,37.997003,Political,Foreign or coalition forces,Russian Armed Forces,"One international country director of an INGO was killed, two national and two international INGO aid workers were injured when a missile hit an ambulance they were evacuating in Bakhmut, Donetsk Oblast.",Yes,Media,False
2023,South Sudan,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,Unknown,Combat/Crossfire,Public location,3.846228,31.657426,Incidental,Non-state armed group: National,Dinka Bor,"Four national off-duty Red Cross Society aid workers were killed during an attack from suspected armed Dinka Bor on the host communities of Mogiri, Lekamerrok, Kudaz of Lire Payam in Kajo Keji. Official reports indicate the aid workers were targeted due to their ethnicity, unrelated to their work with the Red Cross.",Yes,Official Report,False
2023,Mozambique,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,-12.819563,40.408444,Incidental,Non-state armed group: Unknown,Unknown,"One national INGO driver was shot and killed by a non-state armed group while going to visit his family by public transportation on his day off in Pemba, Cabo Delgado.",Yes,Media,False
2023,Bangladesh,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Office/compound,21.2126,92.1634,Unknown,Unknown,Unknown,One INGO national staff guard was shot and killed outside the INGO office in Kutupalong Refugee Camp (2w). Reasons unknown at this time.,Yes,Focal Point,False
2023,Burkina Faso,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Bodily assault,Ambush,Road,12.41861,-3.363698,Incidental,Non-state armed group: Regional,Islamic State in West Africa (ISWA),"Two INGO aid workers were killed when unknown gunmen fired their vehicle between Dedougou and Tougan, Boucle du Mouhoun region. Two other aid workers managed to escape. The INGO suspended activities in the region.",Yes,Official Report,False
2023,Ethiopia,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Public location,7.989062,39.38118,Economic,Criminal,Not applicable,One INGO aid worker was injured when a group of criminals attacked and robbed him at a public bus stop in Oromiya.,Yes,Media,False
2023,Ethiopia,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,Public location,14.1,38.283333,Economic,Criminal,Criminal,"One INGO aid worker was injured by four criminals who took his personal belongings in Shire, Tigray.",Yes,Focal Point,False
2023,Somalia,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Unknown,Public location,8.476,47.357,Unknown,Unknown,Unknown,"One male first aid instructor volunteer from the Somali Red Crescent was killed by a stray bullet in Lasanod, Sool, Somaliland.",Yes,Media,False
2023,South Sudan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Ambush,Road,6.8,33.133333,Unknown,Unknown,Unknown,One local INGO male worked was injured during an assault by unidentified men on the way to Boma hospital. Another female national aid worker was also assaulted but did not suffer injuries.,Yes,Official Report,False
2023,Myanmar,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,22.207046,96.150516,Unknown,Unknown,Unknown,One national NGO driver was injured when his ambulance was shot at while returning from the hospital in Mandalay town to Let Pan Hla village.,Yes,Media,False
